Game Name,Rating,#Reviews,Discount%,Price (€),Original Price (€),Release Date,Windows,Linux,MacOS,Fetched At
Dishonored 2,7.0,"40,439",-80.0,5.99,29.99,"11 Nov, 2016",1,0,0,2025-08-11 00:00
Airships: Conquer the Skies,8.0,"5,626",-60.0,9.8,24.5,"16 Aug, 2018",1,1,1,2025-08-11 00:00
Return to Monkey Island,7.0,"8,055",-70.0,7.35,24.5,"19 Sep, 2022",1,1,1,2025-08-11 00:00
The Elder Scrolls V: Skyrim VR,5.0,"8,588",-75.0,14.99,59.99,"2 Apr, 2018",1,0,0,2025-08-11 00:00
The Ranch of Rivershine,7.0,"1,558",-35.0,16.24,24.99,"23 May, 2025",1,0,0,2025-08-11 00:00
X4: Tides of Avarice,5.0,295,-60.0,5.99,14.99,"14 Mar, 2022",1,1,0,2025-08-11 00:00
Ale & Tale Tavern,7.0,"6,563",-52.0,8.6,17.8,"5 Sep, 2024",1,0,0,2025-08-11 00:00
The Ascent,5.0,"18,131",-75.0,7.49,29.99,"29 Jul, 2021",1,0,0,2025-08-11 00:00
Expansion - Hearts of Iron IV: Man the Guns,4.0,"1,824",-70.0,5.99,19.99,"28 Feb, 2019",1,1,1,2025-08-11 00:00
The Great Ace Attorney Chronicles,7.0,"4,586",-60.0,15.99,39.99,"26 Jul, 2021",1,0,0,2025-08-11 00:00
Sun Haven,7.0,"19,984",-50.0,12.25,24.5,"10 Mar, 2023",1,0,1,2025-08-11 00:00
Victoria II,7.0,"16,123",-75.0,4.99,19.99,"30 Aug, 2010",1,0,0,2025-08-11 00:00
Dishonored: Death of the Outsider - Deluxe Bundle,7.0,"49,494",-80.0,11.99,59.99,"14 Sep, 2017",1,0,0,2025-08-11 00:00
Age of History 3,7.0,"13,445",-40.0,5.99,9.99,"23 Oct, 2024",1,0,1,2025-08-11 00:00
Prey,7.0,"35,390",-80.0,5.99,29.99,"4 May, 2017",1,0,0,2025-08-11 00:00
Rust - Sunburn Pack,7.0,"1,873",-50.0,4.99,9.99,"9 Jul, 2020",1,0,1,2025-08-11 00:00
Intravenous 2,8.0,"2,913",-35.0,12.93,19.9,"15 Aug, 2024",1,0,0,2025-08-11 00:00
Roman Triumph: Survival City Builder,7.0,483,-25.0,18.74,24.99,"3 Apr, 2025",1,0,0,2025-08-11 00:00
Bus Flipper: Renovator Simulator,5.0,210,-25.0,9.59,12.79,"31 Jul, 2025",1,0,0,2025-08-11 00:00
Dark Envoy,5.0,666,-67.0,9.56,28.99,"24 Oct, 2023",1,0,0,2025-08-11 00:00
Expansion - Europa Universalis IV: Domination,4.0,562,-20.0,15.99,19.99,"18 Apr, 2023",1,1,1,2025-08-11 00:00
Victoria 3: Pivot of Empire,4.0,339,-20.0,7.99,9.99,"21 Nov, 2024",1,1,1,2025-08-11 00:00
Cat Quest III,7.0,"2,500",-50.0,9.99,19.99,"8 Aug, 2024",1,0,0,2025-08-11 00:00
Death's Door,7.0,"17,042",-75.0,4.87,19.5,"20 Jul, 2021",1,0,0,2025-08-11 00:00
Slay the Princess — The Pristine Cut,8.0,"23,979",-30.0,12.24,17.49,"23 Oct, 2023",1,1,1,2025-08-11 00:00
Call of Duty®: Infinite Warfare,4.0,"16,133",-67.0,19.79,59.99,"3 Nov, 2016",1,0,0,2025-08-11 00:00
Cooking Simulator VR,7.0,"1,328",-60.0,8.39,20.99,"29 Jul, 2021",1,0,0,2025-08-11 00:00
Cooking Simulator,7.0,"16,959",-70.0,5.03,16.79,"6 Jun, 2019",1,0,0,2025-08-11 00:00
The Witcher 2: Assassins of Kings Enhanced Edition,7.0,"77,352",-85.0,2.99,19.99,"16 Apr, 2012",1,1,1,2025-08-11 00:00
WITCH ON THE HOLY NIGHT,8.0,"5,254",-35.0,30.21,46.49,"14 Dec, 2023",1,0,0,2025-08-11 00:00
DOOM + DOOM II,8.0,"22,494",-60.0,3.99,9.99,"3 Aug, 2007",1,0,0,2025-08-11 00:00
Parkasaurus,7.0,"2,623",-75.0,5.24,20.99,"12 Aug, 2020",1,0,0,2025-08-11 00:00
Assassin's Creed® Revelations,7.0,"17,000",-70.0,4.49,14.99,"30 Nov, 2011",1,0,0,2025-08-11 00:00
Tower of Time,7.0,"2,144",-86.0,3.35,23.99,"12 Apr, 2018",1,1,0,2025-08-11 00:00
Wingspan: Asia Expansion,6.0,32,-10.0,10.79,11.99,"16 Jun, 2025",1,0,1,2025-08-11 00:00
Megaquarium,8.0,"3,090",-70.0,7.35,24.5,"13 Sep, 2018",1,1,1,2025-08-11 00:00
Tony Hawk's™ Pro Skater™ 1 + 2,7.0,"4,139",-60.0,17.99,44.99,"3 Oct, 2023",1,0,0,2025-08-11 00:00
Warnament,7.0,79,-25.0,9.59,12.79,"7 Aug, 2025",1,1,1,2025-08-11 00:00
Assassin’s Creed® Brotherhood,7.0,"22,069",-75.0,3.74,14.99,"17 Mar, 2011",1,0,0,2025-08-11 00:00
Immersion Pack - Europa Universalis IV: King of Kings,5.0,210,-20.0,11.99,14.99,"6 Nov, 2023",1,1,1,2025-08-11 00:00
Call of Duty®: Advanced Warfare - Gold Edition,4.0,"10,665",-67.0,19.79,59.99,"2 Nov, 2014",1,0,0,2025-08-11 00:00
Hitman: Absolution™,7.0,"43,743",-90.0,1.99,19.99,"19 Nov, 2012",1,0,0,2025-08-11 00:00
ZERO Sievert,7.0,"12,676",-30.0,13.99,19.99,"23 Oct, 2024",1,0,0,2025-08-11 00:00
Amnesia: The Bunker,7.0,"8,145",-65.0,8.57,24.5,"6 Jun, 2023",1,0,0,2025-08-11 00:00
Immersion Pack - Europa Universalis IV: Lions of the North,7.0,378,-35.0,9.74,14.99,"13 Sep, 2022",1,1,1,2025-08-11 00:00
Crow Country,8.0,"5,418",-40.0,11.7,19.5,"9 May, 2024",1,0,0,2025-08-11 00:00
Stellaris: Grand Archive,4.0,248,-20.0,11.99,14.99,"29 Oct, 2024",1,1,1,2025-08-11 00:00
Rust - Voice Props Pack,7.0,"1,750",-50.0,6.49,12.99,"1 Jul, 2021",1,0,1,2025-08-11 00:00
Fallout 4 VR,4.0,"5,328",-67.0,19.79,59.99,"11 Dec, 2017",1,0,0,2025-08-11 00:00
Fallout 3: Game of the Year Edition,7.0,"40,011",-67.0,6.59,19.99,"17 Dec, 2009",1,0,0,2025-08-11 00:00
Rusty's Retirement,8.0,"12,480",-33.0,4.68,6.99,"26 Apr, 2024",1,0,1,2025-08-11 00:00
Moonlighter,7.0,"15,825",-90.0,1.99,19.99,"29 May, 2018",1,1,1,2025-08-11 00:00
The Jackbox Party Pack 3,8.0,"4,901",-40.0,14.99,24.99,"17 Oct, 2016",1,1,1,2025-08-11 00:00
The Battle of Polytopia,7.0,"4,128",-60.0,4.99,12.49,"4 Aug, 2020",1,1,1,2025-08-11 00:00
Weird West: Definitive Edition,5.0,"3,605",-85.0,5.99,39.99,"31 Mar, 2022",1,0,0,2025-08-11 00:00
Rift of the NecroDancer,7.0,"3,584",-25.0,14.62,19.5,"5 Feb, 2025",1,0,0,2025-08-11 00:00
GRIS,8.0,"76,816",-80.0,2.95,14.79,"13 Dec, 2018",1,0,1,2025-08-11 00:00
Dishonored,8.0,"62,980",-75.0,2.49,9.99,"11 Oct, 2012",1,0,0,2025-08-11 00:00
Against the Storm - Keepers of the Stone,7.0,360,-35.0,9.74,14.99,"26 Sep, 2024",1,0,0,2025-08-11 00:00
ROUNDS,8.0,"30,429",-50.0,2.74,5.49,"1 Apr, 2021",1,0,0,2025-08-11 00:00
X4: Split Vendetta,7.0,251,-70.0,4.49,14.99,"31 Mar, 2020",1,1,0,2025-08-11 00:00
Call of Duty®: Ghosts,4.0,"12,035",-67.0,19.79,59.99,"25 Mar, 2014",1,0,0,2025-08-11 00:00
Stellaris: Apocalypse,4.0,"1,466",-50.0,9.99,19.99,"22 Feb, 2018",1,1,1,2025-08-11 00:00
Cultist Simulator,7.0,"9,500",-60.0,7.99,19.99,"31 May, 2018",1,1,1,2025-08-11 00:00
Cosmoteer: Starship Architect & Commander,7.0,"10,817",-30.0,13.29,18.99,"24 Oct, 2022",1,0,0,2025-08-11 00:00
Nioh 2 – The Complete Edition,7.0,"31,449",-55.0,26.99,59.99,"5 Feb, 2021",1,0,0,2025-08-11 00:00
Call of Duty®: Vanguard,4.0,"3,407",-60.0,23.99,59.99,"8 Mar, 2023",1,0,0,2025-08-11 00:00
Starfield - Shattered Space,3.0,"3,466",-20.0,23.99,29.99,"30 Sep, 2024",1,0,0,2025-08-11 00:00
Ancient Cities,4.0,"1,746",-50.0,14.99,29.99,"24 Mar, 2023",1,0,0,2025-08-11 00:00
Moving Out 2,5.0,281,-60.0,11.99,29.99,"15 Aug, 2023",1,0,0,2025-08-11 00:00
Country Pack - Hearts of Iron IV: Trial of Allegiance,3.0,"2,216",-20.0,11.99,14.99,"7 Mar, 2024",1,1,1,2025-08-11 00:00
Resident Evil Village - Winters’ Expansion,4.0,"2,356",-50.0,9.99,19.99,"27 Oct, 2022",1,0,0,2025-08-11 00:00
Stick Fight: The Game,7.0,"98,296",-60.0,1.9,4.75,"28 Sep, 2017",1,0,1,2025-08-11 00:00
Bloomtown: A Different Story,7.0,980,-50.0,12.49,24.99,"24 Sep, 2024",1,0,0,2025-08-11 00:00
Static Dread: The Lighthouse,7.0,323,-25.0,9.59,12.79,"6 Aug, 2025",1,0,0,2025-08-11 00:00
Crash Bandicoot™ N. Sane Trilogy,7.0,"14,530",-60.0,15.99,39.99,"29 Jun, 2018",1,0,0,2025-08-11 00:00
Stellaris: Federations,5.0,951,-50.0,9.99,19.99,"17 Mar, 2020",1,1,1,2025-08-11 00:00
Deliver At All Costs,5.0,188,-20.0,23.99,29.99,"22 May, 2025",1,0,0,2025-08-11 00:00
Resident Evil 4 (2005),7.0,"67,134",-75.0,4.99,19.99,"27 Feb, 2014",1,0,0,2025-08-11 00:00
Blasphemous 2,7.0,"11,546",-40.0,22.79,37.99,"24 Aug, 2023",1,0,0,2025-08-11 00:00
Sleeping Dogs: Definitive Edition,7.0,"62,000",-85.0,2.99,19.99,"8 Oct, 2014",1,0,1,2025-08-11 00:00
Blood Bowl 3,4.0,"3,476",-60.0,11.99,29.99,"23 Feb, 2023",1,0,0,2025-08-11 00:00
Time Flies,7.0,103,-10.0,12.59,13.99,"31 Jul, 2025",1,0,1,2025-08-11 00:00
Stellaris: Utopia,5.0,"1,291",-50.0,9.99,19.99,"6 Apr, 2017",1,1,1,2025-08-11 00:00
DOOM 3,7.0,"8,327",-60.0,3.99,9.99,"18 Oct, 2012",1,0,0,2025-08-11 00:00
Citizen Sleeper 2: Starward Vector,7.0,"1,364",-25.0,18.37,24.5,"31 Jan, 2025",1,0,1,2025-08-11 00:00
THE HOUSE OF THE DEAD: Remake,4.0,"2,217",-90.0,2.49,24.99,"28 Apr, 2022",1,0,0,2025-08-11 00:00
Scythe: Digital Edition,7.0,"3,026",-70.0,5.99,19.99,"5 Sep, 2018",1,0,1,2025-08-11 00:00
Stellaris: Galactic Paragons,4.0,920,-50.0,7.49,14.99,"9 May, 2023",1,1,1,2025-08-11 00:00
Call of Duty®: Modern Warfare® 2 (2009),7.0,"33,682",-25.0,14.99,19.99,"11 Nov, 2009",1,0,1,2025-08-11 00:00
Spirit of the North,7.0,"4,747",-75.0,4.19,16.79,"7 May, 2020",1,0,0,2025-08-11 00:00
Cauldron,7.0,941,-20.0,11.99,14.99,"21 May, 2025",1,0,0,2025-08-11 00:00
Resident Evil Revelations,7.0,"9,631",-75.0,4.99,19.99,"23 May, 2013",1,0,0,2025-08-11 00:00
DmC: Devil May Cry,7.0,"19,001",-75.0,7.49,29.99,"24 Jan, 2013",1,0,0,2025-08-11 00:00
Battletoads,4.0,"1,994",-85.0,2.99,19.99,"20 Aug, 2020",1,0,0,2025-08-11 00:00
Call of Duty® 4: Modern Warfare® (2007),7.0,"20,482",-50.0,9.99,19.99,"12 Nov, 2007",1,0,1,2025-08-11 00:00
Sid Meier’s Civilization® VI: Rise and Fall,4.0,"2,279",-50.0,14.99,29.99,"7 Feb, 2018",1,1,1,2025-08-11 00:00
Drova - Forsaken Kin,8.0,"7,165",-25.0,18.74,24.99,"15 Oct, 2024",1,1,1,2025-08-11 00:00
Becastled,7.0,"4,622",-33.0,10.04,14.99,"8 Feb, 2021",1,0,0,2025-08-11 00:00
Call of Duty: United Offensive,7.0,"2,043",-25.0,14.99,19.99,"7 Dec, 2006",1,0,0,2025-08-11 00:00
Monster Hunter Rise: Sunbreak,4.0,"4,657",-75.0,9.99,39.99,"29 Jun, 2022",1,0,0,2025-08-11 00:00
Torment: Tides of Numenera,5.0,"1,981",-75.0,7.49,29.99,"27 Feb, 2017",1,1,1,2025-08-11 00:00
Fallout 76: Atomic Angler Bundle,4.0,46,-40.0,17.99,29.99,"3 Jun, 2025",1,0,0,2025-08-11 00:00
Monster Hunter World: Iceborne Deluxe Kit,7.0,171,-35.0,9.74,14.99,"9 Jan, 2020",1,0,0,2025-08-11 00:00
The Evil Within 2,7.0,"18,539",-80.0,5.99,29.99,"12 Oct, 2017",1,0,0,2025-08-11 00:00
Fallen City Brawl,4.0,13,-10.0,13.49,14.99,"12 Aug, 2025",1,0,0,2025-08-11 00:00
Ion Fury,7.0,"5,467",-60.0,9.99,24.99,"15 Aug, 2019",1,1,0,2025-08-11 00:00
Mortal Kombat X,7.0,"36,594",-80.0,3.99,19.99,"13 Apr, 2015",1,0,0,2025-08-11 00:00
Golf It!,7.0,"23,370",-56.0,3.95,8.99,"18 Aug, 2023",1,0,1,2025-08-11 00:00
ABZU,7.0,"21,001",-75.0,4.99,19.99,"2 Aug, 2016",1,0,0,2025-08-11 00:00
Rayman® Legends,7.0,"9,620",-80.0,3.99,19.99,"29 Aug, 2013",1,0,0,2025-08-11 00:00
PowerWash Simulator – Wallace & Gromit Special Pack,7.0,92,-25.0,5.99,7.99,"4 Mar, 2025",1,0,0,2025-08-11 00:00
OneShot,8.0,"51,070",-40.0,5.85,9.75,"8 Dec, 2016",1,1,1,2025-08-11 00:00
Tinkerlands,7.0,"2,273",-25.0,9.74,12.99,"23 May, 2025",1,0,0,2025-08-11 00:00
Crash Bandicoot™ 4: It’s About Time,7.0,"3,246",-50.0,19.99,39.99,"18 Oct, 2022",1,0,0,2025-08-11 00:00
Die in the Dungeon,7.0,"1,926",-25.0,9.74,12.99,"21 Feb, 2025",1,0,1,2025-08-11 00:00
Ara: History Untold,4.0,"1,799",-50.0,29.99,59.99,"24 Sep, 2024",1,0,0,2025-08-11 00:00
Fischer's Fishing Journey,7.0,238,-10.0,7.01,7.79,"7 Aug, 2025",1,0,0,2025-08-11 00:00
Crypt Custodian,8.0,"1,969",-30.0,13.65,19.5,"27 Aug, 2024",1,0,0,2025-08-11 00:00
Country Pack - Hearts of Iron IV: Battle for the Bosporus,4.0,"2,745",-50.0,4.99,9.99,"15 Oct, 2020",1,1,1,2025-08-11 00:00
Netherworld Covenant,7.0,255,-10.0,15.74,17.49,"18 Jun, 2025",1,0,1,2025-08-11 00:00
RESIDENT EVIL 2 / BIOHAZARD RE:2 Deluxe Edition,8.0,"125,428",-75.0,12.49,49.99,"24 Jan, 2019",1,0,0,2025-08-11 00:00
Sid Meier's Civilization®: Beyond Earth™,4.0,"13,731",-75.0,9.99,39.99,"23 Oct, 2014",1,1,1,2025-08-11 00:00
Stellaris: First Contact Story Pack,4.0,489,-50.0,7.49,14.99,"14 Mar, 2023",1,1,1,2025-08-11 00:00
Wizard with a Gun,7.0,"2,610",-70.0,7.35,24.5,"17 Oct, 2023",1,0,0,2025-08-11 00:00
Stellaris: Astral Planes,3.0,"1,048",-50.0,9.99,19.99,"16 Nov, 2023",1,1,1,2025-08-11 00:00
Disciples: Liberation,5.0,"2,468",-65.0,13.99,39.99,"21 Oct, 2021",1,0,0,2025-08-11 00:00
Resident Evil Deluxe Origins Bundle / Biohazard Deluxe Origins Bundle,7.0,"31,201",-75.0,9.99,39.99,"19 Jan, 2016",1,0,0,2025-08-11 00:00
Soulmask,7.0,"13,001",-30.0,20.99,29.99,"30 May, 2024",1,0,0,2025-08-11 00:00
Okami HD,7.0,"7,651",-50.0,9.99,19.99,"12 Dec, 2017",1,0,0,2025-08-11 00:00
Expansion - Europa Universalis IV: Emperor,4.0,794,-35.0,12.99,19.99,"9 Jun, 2020",1,1,1,2025-08-11 00:00
MARVEL vs. CAPCOM Fighting Collection: Arcade Classics,7.0,"1,719",-40.0,29.99,49.99,"11 Sep, 2024",1,0,0,2025-08-11 00:00
Cat Quest II,8.0,"5,304",-75.0,3.74,14.99,"24 Sep, 2019",1,0,0,2025-08-11 00:00
Spyro™ Reignited Trilogy,7.0,"12,848",-65.0,13.99,39.99,"3 Sep, 2019",1,0,0,2025-08-11 00:00
Ghostwire: Tokyo,7.0,"11,093",-75.0,14.99,59.99,"24 Mar, 2022",1,0,0,2025-08-11 00:00
Victoria 3: Colossus of the South,5.0,350,-20.0,4.79,5.99,"14 Nov, 2023",1,1,1,2025-08-11 00:00
Katamari Damacy REROLL,7.0,"4,572",-75.0,4.99,19.99,"6 Dec, 2018",1,0,0,2025-08-11 00:00
Chained Echoes: Ashes of Elrant,6.0,38,-10.0,8.99,9.99,"7 Aug, 2025",1,1,1,2025-08-11 00:00
Minutescape,5.0,340,-30.0,4.12,5.89,"15 Apr, 2025",1,1,1,2025-08-11 00:00
Ship of Fools,7.0,"4,408",-60.0,8.79,21.99,"22 Nov, 2022",1,0,0,2025-08-11 00:00
BOKURA,7.0,"8,911",-70.0,1.61,5.39,"9 Aug, 2023",1,0,1,2025-08-11 00:00
Zoria: Age of Shattering,5.0,453,-50.0,12.25,24.5,"7 Mar, 2024",1,1,0,2025-08-11 00:00
Victoria 3: Voice of the People,3.0,"1,013",-40.0,8.99,14.99,"22 May, 2023",1,1,1,2025-08-11 00:00
Lynked: Banner of the Spark,7.0,312,-30.0,16.09,22.99,"22 May, 2025",1,0,0,2025-08-11 00:00
Merge Maestro,7.0,152,-20.0,2.39,2.99,"19 Jun, 2025",1,0,1,2025-08-11 00:00
除灵事务所,6.0,13,-10.0,11.51,12.79,"12 Aug, 2025",1,0,0,2025-08-11 00:00
Wingspan: Oceania Expansion,7.0,82,-20.0,9.59,11.99,"12 Dec, 2023",1,0,1,2025-08-11 00:00
Jump King,7.0,"11,474",-66.0,4.41,12.99,"3 May, 2019",1,0,0,2025-08-11 00:00
PowerWash Simulator – Shrek Special Pack,5.0,149,-25.0,5.99,7.99,"10 Oct, 2024",1,0,0,2025-08-11 00:00
Wylde Flowers,8.0,"1,993",-25.0,15.74,20.99,"20 Sep, 2022",1,0,0,2025-08-11 00:00
The Dungeon Of Naheulbeuk: The Amulet Of Chaos,7.0,"6,503",-80.0,6.99,34.99,"17 Sep, 2020",1,0,1,2025-08-11 00:00
NINJA GAIDEN: Master Collection,5.0,"4,739",-50.0,19.99,39.99,"9 Jun, 2021",1,0,0,2025-08-11 00:00
Assassin's Creed™: Director's Cut Edition,7.0,"20,971",-75.0,2.49,9.99,"9 Apr, 2008",1,0,0,2025-08-11 00:00
PEAK,7.0,89444.0,-38.0,4.95,7.99,"Jun 16, 2025",1,0,0,2025-08-18 12:52
"Warhammer 40,000: Dawn of War - Definitive Edition",5.0,3742.0,-10.0,26.99,29.99,"Aug 14, 2025",1,0,0,2025-08-18 12:52
Subnautica,8.0,289041.0,-75.0,7.49,29.99,"Jan 23, 2018",1,0,1,2025-08-18 12:52
Abyssus,7.0,1217.0,-15.0,21.24,24.99,"Aug 12, 2025",1,0,0,2025-08-18 12:52
Grand Theft Auto V Enhanced,5.0,74181.0,-50.0,14.99,29.99,"Mar 4, 2025",1,0,0,2025-08-18 12:52
FINAL FANTASY XIV Online,7.0,74030.0,-40.0,11.99,19.99,"Feb 18, 2014",1,0,0,2025-08-18 12:52
Stellaris,7.0,129618.0,-75.0,9.99,39.99,"May 9, 2016",1,1,1,2025-08-18 12:52
Age of Wonders 4,7.0,13960.0,-40.0,29.99,49.99,"May 2, 2023",1,0,0,2025-08-18 12:52
Deadzone: Rogue,7.0,6590.0,-20.0,19.99,24.99,"Aug 11, 2025",1,0,0,2025-08-18 12:52
Hearts of Iron IV,7.0,243382.0,-70.0,14.99,49.99,"Apr 9, 2024",1,1,1,2025-08-18 12:52
Sea of Thieves: 2025 Edition,7.0,310072.0,-50.0,19.99,39.99,"Jun 3, 2020",1,0,0,2025-08-18 12:52
"Warhammer 40,000: Rogue Trader",7.0,23909.0,-50.0,24.99,49.99,"Dec 7, 2023",1,0,1,2025-08-18 12:52
Tiny Bookshop,8.0,1571.0,-10.0,17.99,19.99,"Aug 7, 2025",1,1,1,2025-08-18 12:52
Street Fighter™ 6,7.0,37845.0,-25.0,29.99,39.99,"Jun 1, 2023",1,0,0,2025-08-18 12:52
Subnautica: Below Zero,7.0,89880.0,-75.0,7.49,29.99,"May 13, 2021",1,0,1,2025-08-18 12:52
Resident Evil 4,8.0,125840.0,-50.0,19.99,39.99,"Jan 24, 2019",1,0,0,2025-08-18 12:52
Sid Meier's Civilization VII,4.0,34860.0,-30.0,48.99,69.99,"Feb 10, 2025",1,1,1,2025-08-18 12:52
Drive Beyond Horizons,5.0,9228.0,-40.0,14.99,24.99,"Mar 24, 2025",1,0,0,2025-08-18 12:52
Far Cry® 6,5.0,26485.0,-80.0,11.99,59.99,"May 11, 2023",1,0,0,2025-08-18 12:52
Date Everything!,8.0,4177.0,-20.0,23.99,29.99,"Jun 17, 2025",1,0,0,2025-08-18 12:52
Victoria 3,5.0,35923.0,-70.0,14.99,49.99,"Oct 25, 2022",1,1,1,2025-08-18 12:52
Resident Evil Village,8.0,86198.0,-75.0,9.99,39.99,"May 7, 2021",1,0,0,2025-08-18 12:52
S.T.A.L.K.E.R. 2: Heart of Chornobyl,7.0,89130.0,-30.0,41.99,59.99,"Nov 20, 2024",1,0,0,2025-08-18 12:52
Resident Evil 7 Biohazard,8.0,70236.0,-60.0,7.99,19.99,"Jan 23, 2017",1,0,0,2025-08-18 12:52
Sid Meier’s Civilization® VI,7.0,261533.0,-90.0,5.99,59.99,"Oct 20, 2016",1,1,1,2025-08-18 12:52
OFF,7.0,654.0,-15.0,12.74,14.99,"Aug 15, 2025",1,0,0,2025-08-18 12:52
Coral Island,7.0,17988.0,-33.0,20.09,29.99,"Nov 14, 2023",1,0,0,2025-08-18 12:52
X4: Foundations,5.0,20590.0,-75.0,12.49,49.99,"Nov 30, 2018",1,1,0,2025-08-18 12:52
BLACK SOULS,8.0,1241.0,-10.0,12.59,13.99,"Aug 15, 2025",1,0,0,2025-08-18 12:52
PGA TOUR 2K25,4.0,2180.0,-33.0,46.89,69.99,"Feb 27, 2025",1,0,0,2025-08-18 12:52
Monster Hunter Wilds,4.0,166638.0,-20.0,55.99,69.99,"Feb 27, 2025",1,0,0,2025-08-18 12:52
Europa Universalis IV,7.0,91071.0,-90.0,4.99,49.99,"Aug 13, 2013",1,1,1,2025-08-18 12:52
PowerWash Simulator,8.0,46979.0,-50.0,12.49,24.99,"Jul 14, 2022",1,0,0,2025-08-18 12:52
DEATH STRANDING DIRECTOR'S CUT,7.0,36544.0,-50.0,19.99,39.99,"Mar 30, 2022",1,0,0,2025-08-18 12:52
Microsoft Flight Simulator (2020) 40th Anniversary Edition,5.0,64143.0,-60.0,23.99,59.99,"Aug 17, 2020",1,0,0,2025-08-18 12:52
Disney Dreamlight Valley,7.0,19124.0,-30.0,27.99,39.99,"Dec 5, 2023",1,0,0,2025-08-18 12:52
Soulstone Survivors,7.0,22797.0,-40.0,8.99,14.99,"Jun 17, 2025",1,1,1,2025-08-18 12:52
Is This Seat Taken?,8.0,1322.0,-10.0,8.99,9.99,"Aug 7, 2025",1,1,1,2025-08-18 12:52
The Lord of the Rings: Return to Moria™,7.0,7594.0,-45.0,13.74,24.99,"Aug 27, 2024",1,0,0,2025-08-18 12:52
End of Zoe,7.0,1068.0,-75.0,3.74,14.99,"Dec 11, 2017",1,0,0,2025-08-18 12:52
The Planet Crafter,8.0,53835.0,-40.0,14.39,23.99,"Apr 10, 2024",1,0,0,2025-08-18 12:52
Supraworld,7.0,396.0,-15.0,25.49,29.99,"Aug 15, 2025",1,0,0,2025-08-18 12:52
Monster Hunter: World,7.0,300956.0,-67.0,9.89,29.99,"Aug 9, 2018",1,0,0,2025-08-18 12:52
DREDGE,8.0,39037.0,-50.0,13.49,26.99,"Mar 30, 2023",1,0,1,2025-08-18 12:52
Dragon's Dogma 2,4.0,71349.0,-58.0,29.39,69.99,"Mar 21, 2024",1,0,0,2025-08-18 12:52
Granblue Fantasy: Relink,7.0,36253.0,-55.0,26.99,59.99,"Jan 31, 2024",1,0,0,2025-08-18 12:52
Planetary Life,7.0,74.0,-17.0,9.95,11.99,"Aug 15, 2025",1,0,0,2025-08-18 12:52
Metro Exodus,7.0,106572.0,-80.0,5.99,29.99,"Feb 14, 2020",1,1,1,2025-08-18 12:52
"Warhammer 40,000: Gladius - Relics of War",7.0,7492.0,-90.0,3.99,39.99,"Jul 12, 2018",1,1,0,2025-08-18 12:52
Intravenous 2,8.0,2945.0,-35.0,12.99,19.99,"Aug 15, 2024",1,0,0,2025-08-18 12:52
Inkshade,7.0,178.0,-10.0,17.99,19.99,"Aug 14, 2025",1,0,0,2025-08-18 12:52
Devil May Cry 5,8.0,104264.0,-75.0,7.49,29.99,"Mar 7, 2019",1,0,0,2025-08-18 12:52
Hell Let Loose,7.0,91716.0,-55.0,26.99,59.99,"Jul 27, 2021",1,0,0,2025-08-18 12:52
Dice Gambit,7.0,310.0,-15.0,21.24,24.99,"Aug 14, 2025",1,0,0,2025-08-18 12:52
Pathfinder: Wrath of the Righteous - Enhanced Edition,7.0,30395.0,-65.0,6.99,19.99,"Sep 2, 2021",1,0,1,2025-08-18 12:52
Disco Elysium - The Final Cut,7.0,104713.0,-75.0,9.99,39.99,"Oct 15, 2019",1,0,1,2025-08-18 12:52
Smushi Come Home,8.0,1704.0,-50.0,9.99,19.99,"Jun 10, 2023",1,0,1,2025-08-18 12:52
Northgard,7.0,51913.0,-84.0,4.79,29.99,"Mar 7, 2018",1,1,1,2025-08-18 12:52
Tony Hawk's™ Pro Skater™ 3 + 4,5.0,1046.0,-25.0,37.49,49.99,"Jul 10, 2025",1,0,0,2025-08-18 12:52
Beyond Citadel,8.0,2458.0,-20.0,11.99,14.99,"Jan 2, 2025",1,0,0,2025-08-18 12:52
Overcooked! 2,7.0,54602.0,-75.0,6.24,24.99,"Aug 7, 2018",1,1,1,2025-08-18 12:52
MONSTER HUNTER RISE,7.0,72412.0,-75.0,9.99,39.99,"Jan 12, 2022",1,0,0,2025-08-18 12:52
Solasta: Crown of the Magister,7.0,18131.0,-70.0,8.99,29.99,"May 27, 2021",1,0,1,2025-08-18 12:52
Escape Simulator,7.0,15083.0,-40.0,11.99,19.99,"Oct 19, 2021",1,0,1,2025-08-18 12:52
Cast n Chill,7.0,2684.0,-20.0,11.99,14.99,"Jun 16, 2025",1,0,1,2025-08-18 12:52
Six Days in Fallujah,7.0,11946.0,-25.0,29.99,39.99,"Jun 22, 2023",1,0,0,2025-08-18 12:52
Fast Food Simulator,7.0,5849.0,-30.0,10.49,14.99,"Dec 10, 2024",1,0,0,2025-08-18 12:52
Out and About,7.0,86.0,-10.0,16.19,17.99,"Aug 11, 2025",1,0,0,2025-08-18 12:52
SIGNALIS,8.0,24599.0,-30.0,13.99,19.99,"Oct 27, 2022",1,0,0,2025-08-18 12:52
Resident Evil 2,8.0,122495.0,-75.0,9.99,39.99,"Jan 24, 2019",1,0,0,2025-08-18 12:52
Intravenous,7.0,2550.0,-80.0,3.99,19.99,"Jul 26, 2021",1,0,0,2025-08-18 12:52
